Rank,Name,Symbol,MarketCap,price,country
2871,Great Ajax,AJX,162382272,3.56,United States
2872,FibroBiologics,FBLG,161305152,4.93,United States
2873,Massimo Motor,MAMO,161070000,3.9,United States
2874,The Eastern Company,EML,160263536,25.71,United States
2875,Townsquare Media,TSQ,160131392,10.59,United States
2876,ASP Isotopes,ASPI,159947040,3.09,United States
2877,Tredegar,TG,159320240,4.62,United States
2878,scPharmaceuticals,SCPH,158999904,4.41,United States
2879,Lifetime Brands,LCUT,158265568,7.17,United States
2880,Franklin Street Properties,FSP,158247904,1.53,United States
2881,Drilling Tools International,DTI,157475888,5.29,United States
2882,iHeartMedia,IHRT,157282512,1.07,United States
2883,Entravision Communications,EVC,156731056,1.95,United States
2884,Commercial Vehicle Group (CVG),CVGI,156418992,4.55,United States
2885,Metagenomi,MGX,155851072,4.16,United States
2886,Elevation Oncology,ELEV,155719152,2.85,United States
2887,MediaCo Holding,MDIA,155059600,3.32,United States
2888,INmune Bio,INMB,154896192,7.83,United States
2889,Skye Bioscience,SKYE,154373456,5.5,United States
2890,Capricor Therapeutics,CAPR,153820432,4.81,United States
2891,Ventyx Biosciences,VTYX,153688464,2.18,United States
2892,Evans Bancorp,EVBN,152600720,27.64,United States
2893,Coherus BioSciences,CHRS,152585584,1.33,United States
2894,Planet13,PLTH.CN,152580805,0.469243,United States
2895,374Water,SCWO,152570496,1.15,United States
2896,Vigil Neuroscience,VIGL,151464736,4.03,United States
2897,Canoo,GOEV,150316464,2.12,United States
2898,BlackSky Technology,BKSY,150220720,1.04,United States
2899,Flexsteel Industries,FLXS,150151168,29.12,United States
2900,NN Inc.,NNBR,149514352,2.99,United States
2901,Clipper Realty,CLPR,149229344,3.52,United States
2902,Northern Technologies International,NTIC,148861808,15.79,United States
2903,Rekor Systems,REKR,148523456,1.74,United States
2904,Quicklogic,QUIK,148278720,10.28,United States
2905,ShotSpotter,SSTI,147892864,11.56,United States
2906,Penns Woods Bancorp,PWOD,147805056,19.63,United States
2907,Investar Holding,ISTR,147241408,14.98,United States
2908,AXT Inc,AXTI,146072048,3.29,United States
2909,Universal Electronics,UEIC,145922720,11.32,United States
2910,Information Services Group,III,145509552,2.99,United States
2911,Stereotaxis,STXS,145452032,1.76,United States
2912,Granite Point Mortgage Trust,GPMT,145449168,2.85,United States
2913,a.k.a. Brands,AKA,145111024,13.84,United States
2914,C&ampF Financial Corporation,CFFI,144991536,43.18,United States
2915,Western New England Bancorp,WNEB,144905584,6.7,United States
2916,Zomedica Pharmaceuticals,ZOM,144702752,0.145,United States
2917,HF Foods Group,HFFG,144679696,2.75,United States
2918,Peoples Bancorp of North Carolina,PEBK,144298592,28.15,United States
2919,Energy Vault,NRGV,144101680,0.9681,United States
2920,Generation Bio,GBIO,143702208,2.16,United States
2921,Adverum Biotechnologies,ADVM,143014352,6.89,United States
2922,Mammoth Energy Services,TUSK,142938384,2.97,United States
2923,Hawthorn Bancshares,HWBK,142487040,20.35,United States
2924,OP Bancorp (Open Bank),OPBK,142384928,9.52,United States
2925,ZeroFox,ZFOX,142321024,1.14,United States
2926,Puma Biotechnology,PBYI,142304752,2.95,United States
2927,Hooker Furniture,HOFT,141859616,13.28,United States
2928,Aemetis,AMTX,141628992,3.19,United States
2929,Amprius Technologies,AMPX,140357088,1.3,United States
2930,RCM Technologies,RCMT,140337808,18.1,United States
2931,Idaho Strategic Resources,IDR,140016992,10.99,United States
2932,Silvercrest Asset Management Group,SAMG,139480512,14.71,United States
2933,ESS Tech,GWH,139462928,0.7973,United States
2934,Veru,VERU,139416128,0.9524,United States
2935,Ellington Residential Mortgage REIT,EARN,139330736,6.92,United States
2936,Acumen Pharmaceuticals,ABOS,138784336,2.31,United States
2937,BV Financial (BayVanguard),BVFL,137760928,12.11,United States
2938,Citizens Inc,CIA,137485344,2.77,United States
2939,Invivyd,IVVD,137213392,1.15,United States
2940,Atossa Therapeutics,ATOS,137075136,1.09,United States
2941,Assertio Therapeutics,ASRT,136979424,1.44,United States
2942,Smith-Midland,SMID,136971632,25.86,United States
2943,Flotek Industries,FTK,136717856,4.61,United States
2944,Rigel Pharmaceuticals,RIGL,136603584,7.78,United States
2945,Context Therapeutics,CNTX,136496912,1.82,United States
2946,Affinity Bancshares,AFBI,135904224,21.18,United States
2947,Fly-E Group,FLYE,135477136,5.51,United States
2948,InfuSystem,INFU,135438112,6.36,United States
2949,Perma-Fix Environmental Services,PESI,134832928,8.54,United States
2950,Lantronix,LTRX,134537120,3.58,United States
2951,Syros Pharmaceuticals,SYRS,134443360,5.03,United States
2952,FinWise Bancorp,FINW,133693120,10.45,United States
2953,Modiv,MDV,133476360,14.12,United States
2954,Computer Programs and Systems,CPSI,133326672,9.19,United States
2955,Taylor Devices,TAYD,133287800,43.08,United States
2956,RumbleON,RMBL,133272216,3.78,United States
2957,Gevo,GEVO,131794392,0.5579,United States
2958,Quantum-Si,QSI,131789608,0.9293,United States
2959,G1 Therapeutics,GTHX,131226312,2.51,United States
2960,Core Molding Technologies,CMT,130986464,15.06,United States
2961,SolarMax Technology,SMXT,130450128,2.9,United States
2962,The ONE Group Hospitality,STKS,130363624,4.14,United States
2963,inTEST Corporation,INTT,130266528,10.43,United States
2964,Inseego,INSG,130117752,10.95,United States
2965,Everspin Technologies,MRAM,129988048,6.04,United States
2966,Envela Corporation,ELA,129279888,4.92,United States
2967,Cerence,CRNC,129091544,3.09,United States
2968,Richmond Mutual Bancorporation,RMBI,128913072,11.65,United States
2969,Telomir Pharmaceuticals,TELO,128210432,4.33,United States
2970,Quipt Home Medical,QIPT,128187904,3,United States
2971,eHealth,EHTH,128143400,4.4,United States
2972,GrowGeneration,GRWG,128095352,2.11,United States
2973,Lument Finance Trust,LFT,128030384,2.45,United States
2974,Galectin Therapeutics,GALT,128025080,2.06,United States
2975,CervoMed,CRVO,127932968,15.5,United States
2976,Microvast,MVST,127875792,0.4053,United States
2977,ARC Document Solutions,ARC,127810728,2.96,United States
2978,Acme United,ACU,127762992,34.89,United States
2979,LiveOne,LVO,127430376,1.34,United States
2980,Expensify,EXFY,127145888,1.47,United States
2981,Martin Midstream Partners,MMLP,126753576,3.25,United States
2982,Kewaunee Scientific Corporation,KEQU,126641840,44.59,United States
2983,BankFinancial,BFIN,126476104,10.15,United States
2984,MainStreet Bancshares,MNSB,125887432,16.54,United States
2985,Elutia,ELUT,125788800,4.57,United States
2986,United Security Bancshares,UBFO,125708352,7.26,United States
2987,ContextLogic (wish.com),WISH,125645504,5.13,United States
2988,Duluth Holdings,DLTH,125183832,3.57,United States
2989,Kinnate Biopharma,KNTE,124990968,2.65,United States
2990,Kolibri Global Energy,KGEI,124802720,3.45,United States
2991,Skillz,SKLZ,124587992,6.91,United States
2992,Aeva Technologies,AEVA,124190448,2.35,United States
2993,Annovis Bio,ANVS,124003656,11.1,United States
2994,Koss,KOSS,123551584,13.35,United States
2995,Kodiak Sciences,KOD,123457008,2.35,United States
2996,BBX Capital Corporation,BBXIA,123091048,8.5,United States
2997,Seres Therapeutics,MCRB,122975776,0.812,United States
2998,Origin Materials,ORGN,121866536,0.8289,United States
2999,Solo Brands,DTC,121631096,2.09,United States
3000,PHX Minerals,PHX,121365544,3.24,United States
3001,Sachem Capital,SACH,120987552,2.55,United States
3002,Genasys,GNSS,120857600,2.71,United States
3003,Bakhu Holdings,BKUH,120521208,0.4,United States
3004,Bassett Furniture,BSET,119982712,13.59,United States
3005,Geospace Technologies,GEOS,119858040,8.97,United States
3006,Prairie Operating,PROP,119584888,9.81,United States
3007,Epsilon Energy,EPSN,119035368,5.43,United States
3008,Harvard Bioscience,HBIO,118128512,2.72,United States
3009,OptiNose,OPTN,118125752,1.045,United States
3010,Tevogen Bio,TVGN,116979800,0.7,United States
3011,Amylyx Pharmaceuticals,AMLX,116969976,1.72,United States
3012,Vaxart,VXRT,116798872,0.6583,United States
3013,Hanover Bancorp,HNVR,116426488,16.06,United States
3014,ECB Bancorp,ECBK,116135712,12.6,United States
3015,Societal CDMO,SCTL,116130304,1.1,United States
3016,KORU Medical Systems,KRMD,115325784,2.52,United States
3017,PDS Biotechnology,PDSB,114439408,3.12,United States
3018,Motorcar Parts of America,MPAA,114435168,5.82,United States
3019,Offerpad,OPAD,113848928,4.17,United States
3020,Corvus Pharmaceuticals,CRVS,113843368,1.82,United States
3021,Nuvectis Pharma,NVCT,113440696,6.18,United States
3022,Signature Bank,SBNY,113353200,1.8,United States
3023,Westwood Holdings Group,WHG,112689968,12.1,United States
3024,First Guaranty Bancshares,FGBI,112042112,8.96,United States
3025,Purple Innovation,PRPL,111789592,1.04,United States
3026,Cherry Hill Mortgage Investment,CHMI,111705336,3.65,United States
3027,Advanced Emissions Solutions,ADES,111681024,3.36,United States
3028,Alto Ingredients,ALTO,111496208,1.455,United States
3029,Bakkt Holdings,BKKT,110677128,17.76,United States
3030,Synchronoss,SNCR,110296288,10.22,United States
3031,Compass Therapeutics,CMPX,110071192,0.8,United States
3032,Gaia,GAIA,109727272,4.68,United States
3033,Jushi Holdings,JUSHF,109628480,0.5575,United States
3034,Kopin Corporation,KOPN,108983624,0.9448,United States
3035,Regulus Therapeutics,RGLS,108673392,1.66,United States
3036,Great Elm Capital,GECC,108574464,10.39,United States
3037,DHI Group,DHX,108281824,2.24,United States
3038,William Penn Bancorp,WMPN,108131976,11.46,United States
3039,authID,AUID,108007704,9.89,United States
3040,TELA Bio,TELA,107990656,4.38,United States
3041,Brightcove,BCOV,107889656,2.42,United States
3042,Skillsoft,SKIL,107767608,13.17,United States
3043,Atomera,ATOM,107549600,4,United States
3044,Sound Financial Bancorp,SFBC,107542032,42.05,United States
3045,Cato Fashion,CATO,106682528,5.19,United States
3046,Fonar Corporation,FONR,106523008,16.5,United States
3047,Seer,SEER,105197456,1.62,United States
3048,CoreCard,CCRD,105110592,12.88,United States
3049,Landmark Bancorp,LARK,104824608,19.15,United States
3050,ACRES Commercial Realty,ACR,104497864,13.13,United States
3051,Journey Medical,DERM,104267208,5.21,United States
3052,aTyr Pharma,ATYR,104206456,1.51,United States
3053,Luna Innovations,LUNA,104091000,3,United States
3054,Oramed Pharmaceuticals,ORMP,104009984,2.56,United States
3055,Friedman Industries,FRD,103569736,14.86,United States
3056,Red Robin,RRGB,103517040,6.6,United States
3057,Akoya Biosciences,AKYA,103217152,2.09,United States
3058,Unifi,UFI,102755944,5.63,United States
3059,Gulf Island Fabrication,GIFI,102091272,6.27,United States
3060,Karyopharm Therapeutics,KPTI,102023120,0.8187,United States
3061,Strattec Security,STRT,101811280,25.03,United States
3062,FingerMotion,FNGR,101735896,1.93,United States
3063,Weight Watchers,WW,101382016,1.28,United States
3064,Vacasa,VCSA,101165168,4.51,United States
3065,Buzzfeed,BZFD,100674472,2.75,United States
3066,CytomX Therapeutics,CTMX,100516024,1.29,United States
3067,Intevac,IVAC,99690376,3.75,United States
3068,Travelzoo,TZOO,99020880,7.56,United States
3069,Hurco Companies,HURC,98957856,15.17,United States
3070,Coya Therapeutics,COYA,98938448,6.5,United States
3071,Innovative Solutions and Support,ISSC,98839408,5.65,United States
3072,BeyondSpring,BYSI,98735984,2.45,United States
3073,Omega Therapeutics,OMGA,98175896,1.78,United States
3074,M-tron Industries,MPTI,98118216,35.06,United States
3075,The Children's Place,PLCE,98107304,7.72,United States
3076,Athira Pharma,ATHA,97738184,2.55,United States
3077,RAPT Therapeutics,RAPT,97729800,2.8,United States
3078,Immunic,IMUX,97285320,1.08,United States
3079,Union Bankshares,UNB,97166888,21.5,United States
3080,Veritone,VERI,97099224,2.57,United States
3081,Office Properties Income Trust,OPI,97012304,1.99,United States
3082,Tigo Energy,TYGO,96586080,1.6,United States
3083,Armata Pharmaceuticals,ARMP,96532784,2.67,United States
3084,Sunlight Financial,SUNL,96130248,0.25,United States
3085,Douglas Elliman,DOUG,95990784,1.05,United States
3086,Eledon Pharmaceuticals,ELDN,95881432,2.49,United States
3087,Clearside Biomedical,CLSD,95655808,1.28,United States
3088,Citius Pharmaceuticals,CTXR,95612152,0.5292,United States
3089,SB Financial Group,SBFG,95571080,14.13,United States
3090,Identiv,INVE,95400600,4.08,United States
3091,PhenixFIN,PFX,95036976,47.0529,United States
3092,Sagimet Biosciences,SGMT,94465144,2.96,United States
3093,Satellogic,SATL,94215680,1.04,United States
3094,Ohio Valley Banc Corp,OVBC,93955936,19.6,United States
3095,BG Staffing,BGSF,93893776,8.57,United States
3096,Saga Communications,SGA,93666752,14.955,United States
3097,AMCON Distributing Company,DIT,93476376,148.29,United States
3098,American Well,AMWL,93175880,0.3115,United States
3099,Heritage Global,HGBL,92606176,2.48,United States
3100,Boundless Bio,BOLD,92356176,4.15,United States
3101,SuRo Capital,SSSS,92245536,3.95,United States
3102,ReneSola,SOL,92223216,1.61,United States
3103,Amtech Systems,ASYS,92215112,6.49,United States
3104,X4 Pharmaceuticals,XFOR,92181168,0.5489,United States
3105,SKYX Platforms,SKYX,92164576,0.9201,United States
3106,VistaGen Therapeutics,VTGN,91885680,3.4,United States
3107,Asensus Surgical,ASXC,91868448,0.3372,United States
3108,Relmada Therapeutics,RLMD,91126080,3.02,United States
3109,Odyssey Marine Exploration,OMEX,91122704,4.46,United States
3110,Richtech Robotics,RR,90663672,1.32,United States
3111,Markforged,MKFG,90654520,0.4502,United States
3112,Werewolf Therapeutics,HOWL,90387232,2.08,United States
3113,Smart Sand,SND,90260904,2.12,United States
3114,Oportun Financial,OPRT,90218880,2.535,United States
3115,Serve Robotics,SERV,90149840,2.43,United States
3116,Superior Industries International,SUP,89518632,3.13,United States
3117,First Northwest Bancorp,FNWB,89511960,9.48,United States
3118,KVH Industries,KVHI,88131408,4.47,United States
3119,Adicet Bio,ACET,87925656,1.07,United States
3120,Sensus Healthcare,SRTS,87700944,5.35,United States
3121,Rhinebeck Bancorp,RBKB,87694992,7.92,United States
3122,Airship AI,AISP,87541776,3.78,United States
3123,PEDEVCO,PED,87210768,0.976,United States
3124,Benitec Biopharma,BNTC,87023888,9.29,United States
3125,Comtech Telecommunications,CMTL,85764232,3.01,United States
3126,Xtant Medical,XTNT,85743056,0.6582,United States
3127,Aclaris Therapeutics,ACRS,85517760,1.2,United States
3128,Red Cat Holdings,RCAT,85423728,1.15,United States
3129,Frequency Electronics,FEIM,85101440,8.97,United States
3130,Forian,FORA,85011384,2.73,United States
3131,VirTra,VTSI,84989208,7.65,United States
3132,Provident Financial Holdings,PROV,84805120,12.33,United States
3133,Doma,DOMA,84353440,6.02,United States
3134,Manitex International,MNTX,83899680,4.12,United States
3135,Myomo,MYO,82697896,2.87,United States
3136,Research Solutions,RSSS,82319096,2.55,United States
3137,Crexendo,CXDO,81704144,3.06,United States
3138,Natural Health Trends,NHTC,81654112,7.09,United States
3139,Steel Connect,STCN,81520416,12.93,United States
3140,T2 Biosystems,TTOO,80893312,4.74,United States
3141,INNOVATE Corp.,VATE,80581272,0.6204,United States
3142,The Cannabist Company,CBSTF,80513648,0.1795,United States
3143,AlloVir,ALVR,80513600,0.7001,United States
3144,Riverview Bancorp,RVSB,80221800,3.8,United States
3145,Hyzon Motors,HYZN,80206104,0.3242,United States
3146,Ikena Oncology,IKNA,80108448,1.66,United States
3147,Beam Global,BEEM,79956248,5.5,United States
3148,FAT Brands,FAT,79955080,4.71,United States
3149,1-800-PetMeds,PETS,79747928,3.87,United States
3150,Sportsman's Warehouse,SPWH,79647432,2.11,United States
3151,Via Renewables,VIA,79523536,10.995,United States
3152,Personalis,PSNL,79466360,1.53,United States
3153,Syntec Optics,OPTX,79246728,2.16,United States
3154,KLX Energy Services,KLXE,79191504,4.695,United States
3155,Wrap Technologies,WRAP,79143416,1.79,United States
3156,Allbirds,BIRD,78726496,0.5,United States
3157,5E Advanced Materials,FEAM,78506264,1.24,United States
3158,AN2 Therapeutics,ANTX,78450272,2.63,United States
3159,NeoVolta,NEOV,78437192,2.36,United States
3160,Vuzix,VUZI,78318584,1.21,United States
3161,Pathfinder Bancorp,PBHC,78202896,12.82,United States
3162,BioLargo,BLGO,77178400,0.26,United States
3163,PMV Pharmaceuticals,PMVP,77165248,1.5,United States
3164,CASI Pharmaceuticals,CASI,76790024,5.73,United States
3165,Leap Therapeutics,LPTX,76529000,2,United States
3166,Lulu's Fashion Lounge,LVLU,75628232,1.83,United States
3167,Lifevantage,LFVN,75568568,5.95,United States
3168,Lazydays Holdings,LAZY,75106032,5.34,United States
3169,Old Point Financial,OPOF,74865104,14.75,United States
3170,Chimerix,CMRX,74840968,0.835,United States
3171,Century Casinos,CNTY,74558720,2.43,United States
3172,Urban One,UONE,74558480,1.74,United States
3173,U.S. GoldMining,USGO,74392200,6,United States
3174,Cullman Bancorp,CULL,74358120,10.26,United States
3175,Magyar Bancorp,MGYR,74267960,11.2632,United States
3176,Oconee Federal Financial,OFED,74134248,12.6,United States
3177,Profire Energy,PFIE,73948888,1.57,United States
3178,4Front Ventures,FFNTF,73935504,0.078,United States
3179,Solitario Zinc,XPL,73784000,0.92,United States
3180,Stabilis Solutions,SLNG,73596600,3.96,United States
3181,Anixa Biosciences,ANIX,73294880,2.29,United States
3182,Upland Software,UPLD,73259152,2.655,United States
3183,MAIA Biotechnology,MAIA,72717544,3.33,United States
3184,Village Bank and Trust Financial,VBFC,72519480,48.4999,United States
3185,Allurion Technologies,ALUR,72354416,1.16,United States
3186,Hyperfine,HYPR,72008000,1,United States
3187,Silver Spike Investment,SSIC,71782672,11.55,United States
3188,FibroGen,FGEN,71781448,0.7216,United States
3189,Trinseo,TSE,71294280,2.02,United States
3190,Eagle Pharmaceuticals,EGRX,71270096,5.5,United States
3191,ICC Holdings,ICCH,70936832,22.57,United States
3192,Fossil Group,FOSL,70930488,1.34,United States
3193,Noodles &amp; Company,NDLS,70740224,1.56,United States
3194,Spero Therapeutics,SPRO,70722440,1.31,United States
3195,SCYNEXIS,SCYX,70648224,1.87,United States
3196,Complete Solaria,CSLR,70207992,1.43,United States
3197,Sellas Life Sciences,SLS,69883432,1.21,United States
3198,Intellicheck,IDN,69694720,3.58,United States
3199,Lee Enterprises,LEE,69540120,11.32,United States
3200,enVVeno Medical Corporation,NVNO,69448256,5.21,United States
3201,Verastem Oncology,VSTM,69392144,2.74,United States
3202,Lake Shore Bancorp,LSBK,69303440,12.08,United States
3203,MediciNova,MNOV,69155144,1.41,United States
3204,Kronos Bio,KRON,69108560,1.15,United States
3205,Territorial Bancorp,TBNK,69068120,7.82,United States
3206,KULR Technology,KULR,68709912,0.3657,United States
3207,Grove Collaborative,GROV,68345776,1.79,United States
3208,MariMed,MRMD,68335920,0.18,United States
3209,Live Ventures,LIVE,68256888,21.71,United States
3210,Genelux,GNLX,68016960,1.98,United States
3211,HeartBeam,BEAT,67665528,2.57,United States
3212,Vivani Medical,VANI,67623560,1.23,United States
3213,Glatfelter,GLT,66973700,1.48,United States
3214,Sangamo Therapeutics,SGMO,66921972,0.3225,United States
3215,Katapult Holdings,KPLT,66839824,16.28,United States
3216,Airgain,AIRG,66712108,6.19,United States
3217,Perma-Pipe International,PPIH,66629416,8.31,United States
3218,Siebert Financial,SIEB,66601100,1.67,United States
3219,Broadwind,BWEN,66505120,3.06,United States
3220,Edgio,EGIO,66224012,11.31,United States
3221,Monogram Orthopaedics,MGRM,66191132,2.09,United States
3222,Intensity Therapeutics,INTS,65959048,4.81,United States
3223,NioCorp Developments,NB,65931384,1.74,United States
3224,Marinus Pharmaceuticals,MRNS,65920564,1.2,United States
3225,Wag! Group,PET,65804724,1.62,United States
3226,Cel-Sci,CVM,65533480,1.21,United States
3227,CuriosityStream,CURI,65390172,1.22,United States
3228,Vertex Energy,VTNR,65132712,0.6965,United States
3229,Marchex,MCHX,65081116,1.49,United States
3230,Allakos,ALLK,64841132,0.7323,United States
3231,Sono-Tek Corporation,SOTK,64421184,4.09,United States
3232,Instil Bio,TIL,64323672,9.89,United States
3233,Vivakor,VIVK,64287896,2.32,United States
3234,Celularity,CELU,64041728,2.94,United States
3235,Precision BioSciences,DTIL,63715520,9.2,United States
3236,Summit State Bank,SSBI,63702700,9.39,United States
3237,Sarcos Technology and Robotics,STRC,63659880,2.46,United States
3238,BioAtla,BCAB,63512992,1.32,United States
3239,Cryo-Cell,CCEL,63458076,7.83,United States
3240,Harte Hanks,HHS,63140648,8.72,United States
3241,Serina Therapeutics,SER,63036848,7.17,United States
3242,Gritstone bio,GRTS,62959164,0.5799,United States
3243,Danimer Scientific,DNMR,62879224,0.54,United States
3244,Cambium Networks,CMBM,62765324,2.25,United States
3245,Voxx International,VOXX,62682328,2.78,United States
3246,Immix Biopharma,IMMX,62337744,2.36,United States
3247,Vor Biopharma,VOR,61979716,0.908,United States
3248,Aileron Therapeutics,ALRN,61962148,2.87,United States
3249,ProPhase Labs,PRPH,61814340,3.24,United States
3250,Mesa Air,MESA,61555180,1.49,United States
3251,Tupperware Brands,TUP,61420396,1.32,United States
3252,Comscore,SCOR,61292840,12.68,United States
3253,Manhattan Bridge Capital,LOAN,61197044,5.35,United States
3254,FreightCar America,RAIL,60061028,3.21,United States
3255,Air T,AIRT,60031088,21.75,United States
3256,Spruce Power,SPRU,59754184,3.22,United States
3257,Battalion Oil,BATL,59737460,3.63,United States
3258,Logan Ridge Finance,LRFC,59728320,22.32,United States
3259,Pro-Dex,PDEX,59663124,17.45,United States
3260,Hycroft Mining,HYMC,59366228,2.57,United States
3261,American Battery Technology Company,ABAT,59184080,1.01,United States
3262,Nine Energy Service,NINE,58992580,1.67,United States
3263,TC Bancshares,TCBC,58790744,13.9,United States
3264,Direct Digital Holdings,DRCT,58534944,4.08,United States
3265,PLBY Group (Playboy),PLBY,58246476,0.8,United States
3266,Vista Gold,VGZ,58052308,0.4768,United States
3267,SurgePays,SURG,58040684,2.99,United States
3268,iPower,IPW,57822076,1.81,United States
3269,Safety Shot,SHOT,57196048,1.08,United States
3270,Culp,CULP,56738048,4.55,United States
3271,Great Elm Group,GEG,56738032,1.78,United States
3272,Big 5 Sporting Goods,BGFV,56560500,2.5,United States
3273,Passage Bio,PASG,56462792,0.916,United States
3274,The Beachbody Company,BODI,56417068,8.21,United States
3275,Global Self Storage,SELF,56412100,5.01,United States
3276,Farmer Brothers,FARM,56350396,2.65,United States
3277,LivePerson,LPSN,56234504,0.6346,United States
3278,Lightbridge Corporation,LTBR,56150208,3.89,United States
3279,Rent the Runway,RENT,56124292,15.08,United States
3280,HOOKIPA Pharma,HOOK,55906804,0.565,United States
3281,CarParts.com,PRTS,55557492,1.05,United States
3282,Liberty TripAdvisor Holdings,LTRPA,55474576,0.4751,United States
3283,Hennessy Advisors,HNNA,55439200,7.22,United States
3284,Quantum Computing,QUBT,55373400,0.6062,United States
3285,Neuronetics,STIM,55195584,1.84,United States
3286,Rallybio,RLYB,55127572,1.33,United States
3287,SPAR Group,SGRP,54992804,2.26,United States
3288,Enzo Biochem,ENZ,54545160,1.06,United States
3289,Allied Esports,AESE,54324936,1.3899,United States
3290,U.S. Gold Corp,USAU,54127224,5.8,United States
3291,Pixelworks,PXLW,53986236,0.9339,United States
3292,Kingstone Companies,KINS,53719040,4.88,United States
3293,Ideal Power,IPWR,53635996,6.98,United States
3294,Eyenovia,EYEN,53581348,0.872,United States
3295,Clean Energy Technologies,CETY,53232828,1.24,United States
3296,Where Food Comes From,WFCF,53112608,9.88,United States
3297,Ovid Therapeutics,OVID,52889200,0.7455,United States
3298,XOS,XOS,52830244,6.71,United States
3299,Regis Corporation,RGS,52438848,23,United States
3300,LightPath Technologies,LPTH,52389992,1.35,United States
3301,Rockwell Medical,RMTI,52143004,1.72,United States
3302,Cenntro Electric Group,CENN,52100672,1.69,United States
3303,Flux Power,FLUX,52049400,3.12,United States
3304,Reading International,RDI,51997492,1.365,United States
3305,Turnstone Biologics,TSBX,51807840,2.24,United States
3306,NSTS Bancorp,NSTS,51724756,9.74,United States
3307,VolitionRx,VNRX,51415548,0.62,United States
3308,Stronghold Digital Mining,SDIG,51213332,3.95,United States
3309,Milestone Scientific,MLSS,50970280,0.66,United States
3310,LENSAR,LNSR,50944588,4.47,United States
3311,American Resources Corp,AREC,50572268,0.6387,United States
3312,reAlpha Tech,AIRE,50528448,1.14,United States
3313,Shimmick,SHIM,50459420,1.63,United States
3314,Barfresh Food Group,BRFH,50342060,3.42,United States
3315,Crown Crafts,CRWS,50213108,4.87,United States
3316,Vaxxinity,VAXX,50206860,0.396,United States
3317,Reneo Pharmaceuticals,RPHM,50131200,1.5,United States
3318,Mobix Labs,MOBX,49858952,1.64,United States
3319,Dragonfly Energy,DFLI,49426656,0.8083,United States
3320,Cytosorbents,CTSO,49359088,0.9089,United States
3321,Fluent,FLNT,49314764,3.61,United States
3322,MarketWise,MKTW,49217560,1.14,United States
3323,Augmedix,AUGX,48967700,1,United States
3324,the Marygold Companies,MGLD,48108016,1.22,United States
3325,Apyx Medical,APYX,47808580,1.38,United States
3326,Carisma Therapeutics,CARM,47774104,1.15,United States
3327,Gryphon Digital Mining,GRYP,47519364,1.21,United States
3328,PermRock Royalty Trust,PRT,47324576,3.89,United States
3329,Nicholas Financial,NICK,47159828,6.47,United States
3330,Lantern Pharma,LTRN,47123544,4.38,United States
3331,Cue Biopharma,CUE,46697568,0.96,United States
3332,Sotherly Hotels,SOHO,46694932,1.17,United States
3333,One Stop Systems,OSS,46644464,2.23,United States
3334,The InterGroup Corporation,INTG,46478212,21.25,United States
3335,Aerovate Therapeutics,AVTE,46403904,1.61,United States
3336,Ashford Hospitality Trust,AHT,46202504,0.9961,United States
3337,AXIL Brands,AXIL,45855732,7.8,United States
3338,Latch,LTCH,45350516,0.2601,United States
3339,Phunware,PHUN,44917448,5.43,United States
3340,Tempest Therapeutics,TPST,44878944,2.02,United States
3341,CXApp,CXAI,44802072,2.16,United States
3342,DZS Inc,DZSI,44317024,1.18,United States
3343,Sonder Holdings,SOND,43926860,3.97,United States
3344,Pioneer Power Solutions,PPSI,43493488,4.38,United States
3345,Inotiv,NOTV,43372236,1.67,United States
3346,Vicarious Surgical,RBOT,43096148,7.33,United States
3347,Big Lots,BIG,43038900,1.45,United States
3348,Laird Superfood,LSF,42787516,4.29,United States
3349,vTv Therapeutics,VTVT,42769680,17.58,United States
3350,Protara Therapeutics,TARA,42621300,2.07,United States
3351,Cepton,CPTN,42508804,2.67,United States
3352,Kezar Life Sciences,KZR,42246652,0.5803,United States
3353,Matinas BioPharma,MTNB,41886272,0.167,United States
3354,Zion Oil &amp; Gas,ZNOG,41738880,0.0569,United States
3355,Lucid Diagnostics,LUCD,41357800,0.789,United States
3356,electroCore,ECOR,41178820,6.39,United States
3357,Zevia,ZVIA,41021720,0.6357,United States
3358,NCS Multistage,NCSM,40966908,16.37,United States
3359,Atara Biotherapeutics,ATRA,40607272,8.28,United States
3360,OncoCyte,OCX,40494736,3.03,United States
3361,Usio,USIO,40439124,1.53,United States
3362,Solidion Technology,STI,40399996,0.4649,United States
3363,Ondas Holdings,ONDS,40286932,0.6079,United States
3364,Drive Shack,DSHK,39888604,0.2,United States
3365,Kartoon Studios,TOON,39781376,1.01,United States
3366,Ocuphire Pharma,OCUP,39534404,1.525,United States
3367,BioXcel Therapeutics,BTAI,39407340,1.05,United States
3368,Verde Clean Fuels,VGAS,39344432,4.12,United States
3369,Co-Diagnostics,CODX,39098000,1.25,United States
3370,Lipocine,LPCN,38986484,7.29,United States
3371,AEON Biopharma,AEON,38245860,0.9776,United States
3372,Bionano Genomics,BNGO,37918900,0.5487,United States
3373,The Oncology Institute,TOI,37851672,0.5085,United States
3374,Interlink Electronics,LINK,37667600,3.8201,United States
3375,Quantum,QMCO,37611500,0.3924,United States
3376,Curis,CRIS,37604232,6.38,United States
3377,Inuvo,INUV,37422452,0.267,United States
3378,Mullen Automotive,MULN,36872448,2.3,United States
